d3ad1731-ef5f-4a1d-8ec6-f5e75510b21f,2025-01-04T12:09:40.326917Z,22.119895668458142
adb8bc32-af01-4803-aee7-ccde54b9c08e,2025-01-04T12:09:40.435864900Z,39.623308999508716
cbd1743e-ac3d-45c1-9b2d-689b29d2728d,2025-01-04T12:09:40.545150600Z,38.79080201102441
eb1739b8-79e9-423f-abc9-0fafa9dc053a,2025-01-04T12:09:40.653377500Z,17.974984852042155
38a47101-256a-4fc6-a8e6-82db6d0e8659,2025-01-04T12:09:40.759802100Z,0.6358154151510451
7188299e-3253-429c-8bb8-e42223e52151,2025-01-04T12:09:40.868315600Z,6.915651358749507
eaf85ca6-9731-45c1-8e56-64ff0729b128,2025-01-04T12:09:40.978155900Z,20.95810539780328
668fde4a-f3df-491f-a457-2ef6ccbe5527,2025-01-04T12:09:41.088038500Z,0.02307805722713674
3707d3da-3943-4fa7-afd1-6b8145712574,2025-01-04T12:09:41.208250Z,-0.8448542248462605
e81e7503-0e72-4c3d-85f0-bed2d4ac3fb9,2025-01-04T12:09:41.318090500Z,6.24121888728617
b78d6deb-0cc1-467c-b4e3-ca04d04ec748,2025-01-04T12:09:41.428155200Z,7.122807400922685
f4d7634b-88e6-4cff-9609-6784a6962872,2025-01-04T12:09:41.545744400Z,8.872142445102824
10adb73b-c683-4aa7-8457-fbd41b523b99,2025-01-04T12:09:41.654791300Z,37.705322220494125
1ee5ffbb-b1e2-4c18-951f-f31f68799b98,2025-01-04T12:09:41.762191800Z,16.240739263295527
85ef8831-9a13-47a9-86e7-fdd93fcefa92,2025-01-04T12:09:41.871731Z,7.199624917434932
0d28d70c-c902-4788-b661-ee31e9e87463,2025-01-04T12:09:41.980450900Z,-0.2464134765475272
13ce905a-92ba-4ba9-a6cf-654b64d8017d,2025-01-04T12:09:42.089770500Z,-1.4550487036312525
481c8b98-1e73-41bb-988b-98e44ab9d808,2025-01-04T12:09:42.198251900Z,6.560390278295152
4caf5bf8-cecb-43bf-800d-e62b0b26f09d,2025-01-04T12:09:42.307269600Z,6.319857663502624
9e8fdff7-c741-4077-a1bc-0c7e9e850ace,2025-01-04T12:09:42.417822Z,12.4568985677002
9c418488-08e4-4af4-a9f9-76c9a1a4636d,2025-01-04T12:09:42.527753100Z,36.1828811986296
ebbb7e7d-9b6f-499a-b65b-3d4b87ae5dbb,2025-01-04T12:09:42.637679800Z,15.518670340468475
18a31e64-c1d9-4d23-9f18-c33938a14084,2025-01-04T12:09:42.747853800Z,37.980905829213874
02a756b4-1d3d-4a61-a6b0-47eae5bee352,2025-01-04T12:09:42.858003100Z,27.62259864686702
a87c25a1-5f23-44c3-8519-4fc5cd23b934,2025-01-04T12:09:42.976682900Z,20.6864318352224
cdded3e4-698e-4640-a738-da2f6bcf8170,2025-01-04T12:09:43.085696700Z,38.41367378438468
d6c15ef0-0ab2-48f8-9d70-c6b371b9168e,2025-01-04T12:09:43.193055900Z,19.7929192231527
1c5b70e1-467d-48ba-be09-50a9dc30f07e,2025-01-04T12:09:43.299853100Z,3.480258870713852
83d9e6fa-a056-413e-912f-84546f5c3ba6,2025-01-04T12:09:43.408477300Z,-8.615850327000064
9ed2fa60-2132-47e4-914e-c8bf1fdba172,2025-01-04T12:09:43.518712900Z,17.240887648821744
fbf7df1d-75e5-4b4e-8fb0-f528e46c4422,2025-01-04T12:09:43.627353400Z,-1.7067486741318998
7c4e44a7-b5d3-4bf3-b5f1-5df6b00dea6b,2025-01-04T12:09:43.737665300Z,28.203755395362982
a74733ad-e2c8-4fd3-9c37-32b38560c6ae,2025-01-04T12:09:43.847999400Z,30.47999698130829
a2e7800b-37a0-4bfc-a981-3855dc5996eb,2025-01-04T12:09:43.967522800Z,-5.6220132924728405
aaa2515a-d281-4e23-b448-eab9facddd18,2025-01-04T12:09:44.076711100Z,15.787950515975204
6d41a4e3-b58b-42af-b2b5-163e3b3a0186,2025-01-04T12:09:44.183785400Z,24.39039594378596
a2cf0158-1cf2-472d-a42e-a9ee64a437de,2025-01-04T12:09:44.291312200Z,-3.191232893621029
918aa13b-e144-44da-a5b0-6f494734cc7d,2025-01-04T12:09:44.400124Z,-7.353419445663087
16dba784-ecee-4ab8-b592-3b97fb97cabf,2025-01-04T12:09:44.509904Z,21.798761545375914
f3986541-7aca-4141-b7e2-2f6e4cf7afe2,2025-01-04T12:09:44.619364800Z,27.1803507158479
3ebc3912-032c-4f6d-b3b7-1e8c8e7ab26c,2025-01-04T12:09:44.727864800Z,10.987919014252594
1f5e0b23-2dca-400e-a0f6-97ad1d4990ad,2025-01-04T12:09:44.838174200Z,16.82692367768411
5e228687-36d7-436c-8e50-c90a438bf869,2025-01-04T12:09:44.954698400Z,6.62568707708494
bdd1cbc1-0784-4767-b129-fcefa9adf105,2025-01-04T12:09:45.063588800Z,0.35505921610506697
d5bd9080-d482-4430-a467-94c0ba67a617,2025-01-04T12:09:45.169965600Z,4.558911252038186
e21bb45b-72a4-4978-99e3-edaca318e312,2025-01-04T12:09:45.277804Z,37.18007130727426
5242309b-978d-4a45-80e8-9ec333c301c4,2025-01-04T12:09:45.387846900Z,34.779319119667775
d2289402-d2f7-4a20-baa8-4d6bb6758fb0,2025-01-04T12:09:45.506277400Z,5.3880793781754335
66691144-c9d3-4f8a-b2d6-36e76772bdf6,2025-01-04T12:09:45.614601100Z,37.36149365824247
2e497421-64c8-4dc6-b144-fc187deaba02,2025-01-04T12:09:45.723227100Z,16.081724637654492
1e61f8ed-7805-4e06-8030-7ae5940e021c,2025-01-04T12:09:45.833146300Z,11.876254035071678
59e0ac83-d619-4bfe-b00a-4dc50f71494f,2025-01-04T12:09:45.939809300Z,20.94731061678132
dd8084ad-5b57-471a-91b6-1f9c3f7919b5,2025-01-04T12:09:46.049938900Z,-8.82922527334319
c54d286a-e280-47e2-8ba2-b99814f88647,2025-01-04T12:09:46.159022100Z,28.816045778996262
be0ae746-59b4-4d87-ad02-e733bc691021,2025-01-04T12:09:46.267713600Z,31.427792519054506
769b793e-2aa7-4f6d-b7b5-3b4538b0aca0,2025-01-04T12:09:46.377737800Z,26.180786867658995
71921b0d-3c02-4241-9527-2be7d3895f58,2025-01-04T12:09:46.497592500Z,19.471975586651865
a0723410-1cd4-40e8-8478-adc39b4b6bd2,2025-01-04T12:09:46.605899300Z,4.944678518525873
15c865fc-1b49-49d1-8408-7ec62c4d84fc,2025-01-04T12:09:46.714417700Z,7.2873099414454074
a89d5034-a1f6-4041-8637-0574cd568dc6,2025-01-04T12:09:46.821285800Z,36.87526037743599
e85b1764-6845-48b7-ab1c-27deec83ae63,2025-01-04T12:09:46.931008900Z,12.985373325389759
7369a825-6a8c-44a0-86b7-324e4de9ec31,2025-01-04T12:09:47.037711800Z,34.050436154813134
0661d8c1-9451-45e4-b853-8827a54716d1,2025-01-04T12:09:47.148176700Z,7.252615659689763
8becf254-bf62-4aa8-9c55-b72f0e69ade5,2025-01-04T12:09:47.257351100Z,15.521543814741303
9827c81c-fd38-41de-8cc4-42f044cdf140,2025-01-04T12:09:47.376675900Z,10.569806329580558
b9931196-1e7c-4fed-af76-062459563d9f,2025-01-04T12:09:47.485312500Z,11.495325138634268
fba5b7cb-c307-4414-a0d8-e7b74f0b3623,2025-01-04T12:09:47.591805900Z,-4.508848037532206
9b6ad2a0-4562-4391-8aa2-2fff426ad9ae,2025-01-04T12:09:47.700068700Z,6.229671745448766
e81ef5f2-f028-4dd4-9a16-f09e576e860c,2025-01-04T12:09:47.809111100Z,3.3128967851289186
991f6ad9-c728-49dd-9bb8-b6879080c75f,2025-01-04T12:09:47.917542600Z,8.58081314927712
9d2d6b14-07e2-49a7-a0a0-61e3ecdda2e1,2025-01-04T12:09:48.027850300Z,19.03781678846025
6ca724e4-523b-444a-b627-f9954df67b5c,2025-01-04T12:09:48.137957100Z,35.79662855132901
d8b0aa14-1177-4d0d-a327-7c9ec15709e4,2025-01-04T12:09:48.257109Z,39.42050602420695
bad57006-01fd-49ee-9c7c-824102b7465e,2025-01-04T12:09:48.364838Z,37.31760147172665
da3f3120-71d4-448a-9e62-11472c8da2a3,2025-01-04T12:09:48.472474100Z,28.607560150567082
7f8e146c-8e6b-421d-9c21-1eac633f74f9,2025-01-04T12:09:48.579890600Z,13.65070940269246
9e560e19-65ea-45fa-b3f9-f41e0327b3c8,2025-01-04T12:09:48.687416500Z,35.29672397479757
c276f6bf-6af6-4ddc-90b4-b56c6fa79dde,2025-01-04T12:09:48.797671700Z,12.980246901217338
5d712a54-77f5-4e18-8454-81132ca9dadc,2025-01-04T12:09:48.917205200Z,-3.958823069695513
00c1bc7b-81ed-477f-b0c1-48bc679eb350,2025-01-04T12:09:49.024924300Z,9.26288453323071
23831e74-4796-4394-a00a-f268f2d23b01,2025-01-04T12:09:49.131790600Z,36.211924019804314
313fce65-9cad-4747-aa23-975c446c550a,2025-01-04T12:09:49.239015500Z,18.842695802795532
935bd9d0-cca7-4c5e-8d76-62417f78e803,2025-01-04T12:09:49.347954Z,-6.123458071162194
9ba570fd-acf0-456d-a92d-734ce7b546fa,2025-01-04T12:09:49.468697700Z,-6.13247591759822
4e7b0664-94af-40bd-9de7-b85bff05355f,2025-01-04T12:09:49.578087700Z,11.411475466173112
026367b1-41be-4969-9edd-81cb9337186c,2025-01-04T12:09:49.687946600Z,5.2739894232161895
c9db0acb-e860-4895-8907-929dc3036de6,2025-01-04T12:09:49.806483200Z,-5.226131679815573
02b9cbbc-6077-4558-9816-2fb9a7cc597a,2025-01-04T12:09:49.913441600Z,-6.850718103076877
8b5fc36c-2518-45f0-97f7-a53a3d67bd4e,2025-01-04T12:09:50.022594600Z,24.0352955189718
9a2621ef-9a0d-496e-bbbb-ef80dc54e652,2025-01-04T12:09:50.128555700Z,9.719095952331173
fac2c855-75fb-4913-bcb3-26957c6e6049,2025-01-04T12:09:50.237206300Z,29.822392616567264
c8ec11db-939c-42bc-947b-bcfe9a331969,2025-01-04T12:09:50.347925500Z,8.929892267937444
0241b5a1-8de7-4cfa-80ce-e6053f1f6283,2025-01-04T12:09:50.468662900Z,35.79849793765645
5ef4a865-cbdf-4b2d-b526-3ca40c323d3f,2025-01-04T12:09:50.577850800Z,14.998054688721684
ab112bd7-16ea-4a5c-89bd-5f9e59bdff71,2025-01-04T12:09:50.687825500Z,15.11721506205189
99de5605-5ee7-49fa-90d5-c0c95ad67adc,2025-01-04T12:09:50.807077500Z,-6.5056084092562605
1335e725-43fb-4c75-b0c1-4e058d575c77,2025-01-04T12:09:50.914967400Z,-4.018142956088774
56676f68-eb3a-4044-ab3d-1a6e67679387,2025-01-04T12:09:51.024662200Z,7.642017832679485
e5c85a10-eac5-4017-bdad-f15863e84a15,2025-01-04T12:09:51.133565100Z,7.3605670536716055
9d0c7bba-3c0e-4d14-b13f-1b9e415bebca,2025-01-04T12:09:51.241868900Z,25.529498373549764
5bd461cd-ee51-43ef-a7d6-374468cdb968,2025-01-04T12:09:51.350547100Z,7.0073866471664985
ee00fb59-50f9-4937-8144-5ac0dfada0b1,2025-01-04T12:09:51.458012300Z,20.782712581671177
3ea731e3-4767-4173-846f-f1d387e2831f,2025-01-04T12:09:51.568139300Z,-9.536202101797105
6c0a0de7-12c3-4ea0-9af5-d5a4d23b35f6,2025-01-04T12:09:51.687809800Z,21.38030850973627
3ecd3325-3a4c-4e5b-9a84-0ca19f93a0e7,2025-01-04T12:09:51.794976200Z,26.244491208484547
9c5b381b-b77b-4852-a00a-f60a571076c2,2025-01-04T12:09:51.901816500Z,12.043556584242403
231f62ae-c61b-41b4-b6f8-0fdb1273c1d1,2025-01-04T12:09:52.009025700Z,-8.110750411097026
a4aeca4b-5f4b-4386-8d2c-7daa9813b850,2025-01-04T12:09:52.117411100Z,6.9511395576754325
82732d42-9334-409d-9440-d1c76e34ab2d,2025-01-04T12:09:52.227704500Z,24.41011858065417
f5a38f84-36ec-42c9-bcfc-9f3ca3c3fefa,2025-01-04T12:09:52.346580800Z,21.819092763667566
e9ce0da1-9dc6-4ec0-ad52-ed394f1ae716,2025-01-04T12:09:52.453709800Z,2.2814656958978308
2666ae2f-c482-41e3-8981-1dba440f17dc,2025-01-04T12:09:52.561685300Z,18.70160970091907
f0c0f1b1-00f2-4d25-9241-86aba96053cd,2025-01-04T12:09:52.668774200Z,27.00494656092137
36b50c6c-201b-4fcb-961b-027b2d311fd0,2025-01-04T12:09:52.777719600Z,3.894567061470319
918e9cbc-78a7-4799-80d3-b2b94b9799a5,2025-01-04T12:09:52.887717400Z,-3.1616316526440613
eacd46c0-efcd-4ca5-bc90-8df780dc51e7,2025-01-04T12:09:52.997914400Z,3.5231583902702734
c76ccfe3-f6e3-45dc-b8bb-f4ede7124675,2025-01-04T12:09:53.117885900Z,7.1103125490418435
fa3c54fc-71ef-4393-af09-d98c1423a30b,2025-01-04T12:09:53.227956500Z,26.137189512421976
b062c056-f88f-48fd-b130-112c5d981b34,2025-01-04T12:09:53.338116200Z,-0.5889000056400171
fc8a0060-1663-41d0-9571-5e2309aec5e3,2025-01-04T12:09:53.456051Z,-8.302227600787479
c219959e-9178-492c-b984-314e86935eee,2025-01-04T12:09:53.563468800Z,-7.728847127893537
0acd79b1-861d-4ae3-8929-763a3c26040b,2025-01-04T12:09:53.671485700Z,10.398911928709058
860e63f5-de50-4e42-9ca6-a8db5aa70aac,2025-01-04T12:09:53.780295100Z,-4.717688556076496
6dacc831-7d37-48e9-8bfb-f9a92f9d365d,2025-01-04T12:09:53.888214200Z,-2.085182312969904
a1094595-4d1a-454d-9847-43e1c239f34a,2025-01-04T12:09:53.997652800Z,-3.785235487516106
e7487387-2667-4093-bbfc-dca07d46c1a9,2025-01-04T12:09:54.107709700Z,9.892748034288061
7eefc600-1c63-4cd3-b446-9aaa9fb8cabf,2025-01-04T12:09:54.227824900Z,10.916661805460123
51202f1c-0846-49fc-87cb-b510b3d93a3c,2025-01-04T12:09:54.337239800Z,3.222238974208839
2181af28-31e7-4beb-9ea9-fe047b133863,2025-01-04T12:09:54.457849Z,-9.303776141724159
abc93e2e-c698-40a1-ade8-e4c211101e69,2025-01-04T12:09:54.567639700Z,24.111277510161663
da0997a5-c667-43ab-85b7-86205dc579e2,2025-01-04T12:09:54.677909500Z,-6.325448407439174
4f6d9610-c55e-468d-b3a5-9d90f9c974b5,2025-01-04T12:09:54.787602300Z,39.001330375722134
0bf24ff2-01a0-496f-a3f8-58167455269a,2025-01-04T12:09:54.906558500Z,20.11481266902084
7156fc4d-a17a-487b-8747-197a2e440cd3,2025-01-04T12:09:55.014535600Z,-1.5248286656836498
2661173a-641f-4464-8dc1-204521186d95,2025-01-04T12:09:55.121965100Z,-3.0101155317831827
cd85f350-7bff-46f6-a342-d8f547e09bbf,2025-01-04T12:09:55.230571800Z,32.579609584603105
4a0e7799-8dc6-41ea-99fb-a52b07ba0aaa,2025-01-04T12:09:55.337232300Z,31.711812948187138
affce7c6-d8ab-4d61-9225-665fa5b9bae6,2025-01-04T12:09:55.447990Z,-1.6688387085075433
8217e985-1580-46cb-9da2-648ce531935e,2025-01-04T12:09:55.567760900Z,6.834919940610128
6eddbe44-6263-46f2-ba05-76e5a19c927e,2025-01-04T12:09:55.675054800Z,32.93426921325651
317d762b-1ebe-48e0-94eb-f88818e6de64,2025-01-04T12:18:23.054790500Z,-5.220832273143646
5ccd0f4b-903a-4439-a71c-059eeea428e6,2025-01-04T12:18:23.162487200Z,-4.03409671888574
6b0297ae-f829-4270-9bb7-850ac4d6cdfa,2025-01-04T12:18:23.272498100Z,31.71961484681166
31116cb3-a69c-4f9c-afdc-0ea9e061935d,2025-01-04T12:18:23.380207500Z,18.950045370723515
a5e47285-b227-4942-9955-4686b84d7112,2025-01-04T12:18:23.489831100Z,-2.5016287082377158
3f64ec6b-22e5-476c-9fd9-536d06fe03f3,2025-01-04T12:18:23.597287200Z,23.390805814608406
5575e244-18b2-4871-8f1f-86e99d5b83b1,2025-01-04T12:18:23.707573200Z,15.244506670920703
96a302f3-a49f-439e-9e92-6d84226c426d,2025-01-04T12:18:23.817079Z,39.35421921456379
37f07719-412b-4a81-83e7-d1d18a792763,2025-01-04T12:18:23.935399500Z,32.09387144765939
67ae4265-7e29-431b-9cdc-18f5e1daa6c0,2025-01-04T12:18:24.045256500Z,-9.964976998062927
69188fce-4d29-4bc6-9c46-de639a02b63d,2025-01-04T12:18:24.153497900Z,11.061335424371801
38677b7a-043b-4a98-8df0-39e722691149,2025-01-04T12:18:24.261502900Z,17.502492378796557
24512905-a3f4-48b1-abb8-f5343c081a82,2025-01-04T12:18:24.369565400Z,-2.088333315093557
b5d6d2b0-57a2-46b6-bf44-54ee9dc1dcec,2025-01-04T12:18:24.477210200Z,34.51407576554787
d81a20c9-5099-42ab-b206-d2fff1032485,2025-01-04T12:18:24.587619700Z,0.8733457676225331
5006b78b-626d-4a8b-b0ff-8653b2a8a22d,2025-01-04T12:18:24.706439900Z,32.425262731449195
bf67c0d1-2fa8-4137-bef2-edcbdf81aad8,2025-01-04T12:18:24.813389Z,34.015854781880535
cb9d0e4a-5e9f-4ca3-a67b-056b36bbf425,2025-01-04T12:18:24.920730700Z,6.970244895521837
e733dad3-15cd-4bd3-88ce-92fc5aead5da,2025-01-04T12:18:25.029314700Z,28.471187269609025
2bca7df0-b67b-4c48-893c-6a9d75787f03,2025-01-04T12:18:25.137912100Z,18.557190676754402
fe8d957e-41e7-473f-a0ab-19d1b778beac,2025-01-04T12:18:25.247699100Z,-7.714290189519759
66b5ac23-e686-4a76-b5a1-cb1ed0e2cc9f,2025-01-04T12:18:25.357033700Z,7.153843351338509
99bbfb75-06cd-4721-8f22-e41d387b563c,2025-01-04T12:18:25.475745400Z,-4.318238629387596
aa99830d-d6e7-4021-a459-75ea32989464,2025-01-04T12:18:25.583541300Z,3.804379243452269
07cec83b-2416-4b58-9298-c2f25eaab677,2025-01-04T12:18:25.691032800Z,-4.186753901897707
92adffa9-d39f-46bd-9fd9-fff0a718af35,2025-01-04T12:18:25.797927500Z,-1.6810376853488425
acce9618-49ee-40d9-b187-eef98ad8c43c,2025-01-04T12:18:25.906870100Z,3.921066667892818
aeaee3f2-a576-4e0a-8323-d471e71301e9,2025-01-04T12:18:26.017170200Z,32.246376204983264
328e65d4-cad0-4440-a5e1-9ac29be6afa6,2025-01-04T12:18:26.127271100Z,-0.8810751681195459
2d9aecbb-0e80-4ee3-b962-6ac619f53b55,2025-01-04T12:18:26.237366800Z,16.44207782487985
048e27dc-8675-49f6-919d-c153d43fe2f5,2025-01-04T12:18:26.346967600Z,31.135272556296485
4cc08c06-2a1b-4c34-9aa1-f15a8759d235,2025-01-04T12:18:26.465878600Z,-3.525470450447779
9f0bb5c5-ff22-4ddf-977f-43bc5fb401ef,2025-01-04T12:18:26.574054900Z,29.25195199128987
cdf0a8d9-523e-479a-a5b0-95c8c576da18,2025-01-04T12:18:26.683353600Z,36.89880388315158
c5e354ba-558b-4c4a-9ae5-6ac88a49517d,2025-01-04T12:18:26.791710600Z,34.74434451285017
2c07a3aa-5d00-43bd-b1a9-da231c19f643,2025-01-04T12:18:26.899340100Z,16.726432981855737
6f00d204-962e-4c8b-8c00-364a01337ecb,2025-01-04T12:18:27.007762800Z,38.45297348694324
35097f59-d831-4e4a-9a8a-28d4b9baa6ad,2025-01-04T12:18:27.116997700Z,4.92358902522578
fc0914f0-2952-45bb-8685-904a2776e6e2,2025-01-04T12:18:27.227628400Z,36.09511421825308
b23d144a-d584-4f71-a1ff-ba32164ed44f,2025-01-04T12:18:27.347007500Z,-7.303115194223433
0eb464d8-e4f9-45f1-966d-0c210c6c2416,2025-01-04T12:18:27.454443800Z,39.730792693582565
5fc8020e-89d4-4e92-bd92-415471d88c7a,2025-01-04T12:18:27.562753200Z,31.92905823853132
d2b4e4a5-b0b1-4133-8420-aa223a4f8b6e,2025-01-04T12:18:27.672762900Z,20.885778962641663
1331bef4-81f0-48e9-a683-f9dea0212fb0,2025-01-04T12:18:27.781543700Z,19.188990996637017
868621ef-82ae-4c46-a914-0f5e1c9f98cc,2025-01-04T12:18:27.891150700Z,26.44105275668855
677adfc3-e874-4aa8-afde-79ac7b27391f,2025-01-04T12:18:27.999243400Z,0.8081466412746963
24f3a185-0d45-4105-b5c3-6daaa85a54a6,2025-01-04T12:18:28.122361100Z,36.949736157279695
2d376c29-1d3e-4bc3-98b2-1e7dc7c9dca4,2025-01-04T12:18:28.229191900Z,20.505748178864618
228e8689-4fc5-42b0-8067-2ea8f9f1b55d,2025-01-04T12:18:28.337916600Z,9.748319422653193
f2659936-6791-4c07-aed0-83224bb15aff,2025-01-04T12:18:28.447234900Z,26.748945066329703
5af77075-6e85-40a9-9a02-a20467f2f814,2025-01-04T12:18:28.568257100Z,-9.92461559529957
a4c58f15-9d48-47bb-b083-0aa0a71867c2,2025-01-04T12:18:28.677307600Z,21.171012874799082
781fdeef-e6c4-46c4-8983-6c3449438821,2025-01-04T12:18:28.787442700Z,29.516561775539152
795cc2f5-1ebe-4d52-94e5-af4da042861e,2025-01-04T12:18:28.905446400Z,16.8613805072129
00f38619-79de-4fc3-a2d8-75d9af6cfcc6,2025-01-04T12:18:29.012714100Z,13.23339109452025
0e7b4f66-5852-4975-9088-8b85b7d5a2a6,2025-01-04T12:18:29.119427100Z,-1.9280218054115963
d2e0b722-a7c5-4770-925d-08ba5ba5a693,2025-01-04T12:18:29.227375300Z,25.713750904339243
d9d46530-dba7-48f7-a04b-8c80842aa4d9,2025-01-04T12:18:29.337579400Z,20.779935313089435
e54b79be-5786-40dd-8acc-46acc1f06f5d,2025-01-04T12:18:29.447040500Z,-2.858955869429572
102020e8-7df2-425e-9cb8-610c82053d05,2025-01-04T12:18:29.567314400Z,-1.8148644234390527
fa640e1b-f06b-4b69-a0a1-af2d92d06859,2025-01-04T12:18:29.674617300Z,24.598068297910665
0a00b393-5c5b-4faa-8be9-6ee69c91307b,2025-01-04T12:18:29.782904500Z,31.594775436184136
00d91088-0a91-427e-a578-8681002e9f06,2025-01-04T12:18:29.891531500Z,-1.9429747013923109
1e20a8ac-5007-4a90-ad9b-f86f4818e27d,2025-01-04T12:18:29.998527800Z,32.285942416300706
000e062a-dd5c-4cdd-840f-5d8896dea76d,2025-01-04T12:18:30.107453100Z,6.25728347001591
1717adcf-c775-4715-ad50-84627ac1f4bf,2025-01-04T12:18:30.217698200Z,5.179312187466664
7e75ebeb-9f25-4569-81b2-661fce9d1b9f,2025-01-04T12:18:30.337352900Z,17.615897046819534
a30e12ab-30c9-44e2-97f1-f6d9f893bbc3,2025-01-04T12:18:30.445149200Z,30.746342846418884
46137d92-d079-49fc-8ffb-8a9bfa60ec21,2025-01-04T12:18:30.553979500Z,26.887210897204483
5bef312f-9cf3-491d-8eed-4fc767f9d02e,2025-01-04T12:18:30.660388400Z,29.159420855987968
63b774de-6aa0-4aa2-97c1-547df2900fd6,2025-01-04T12:18:30.769022800Z,27.678167404640497
99b59292-60fe-4642-ba12-c9bf6fc91d45,2025-01-04T12:18:30.877581200Z,15.835677032704158
f57a311c-dd5f-42ca-9c44-0e23a5b1519d,2025-01-04T12:18:30.987725800Z,22.58247980174191
a56663e8-ddd4-4590-a4ff-6ea7b0f1ccdd,2025-01-04T12:18:31.107616800Z,22.18380809375131
35174267-50fe-413d-9aa2-3b61aa1bb220,2025-01-04T12:18:31.217641400Z,-2.2769037871712774
